[tensor(22.0070), tensor(22.0456)]
[tensor(4.3165), tensor(4.2556), tensor(4.2472), tensor(4.5094), tensor(4.1164), tensor(4.0786), tensor(4.1104), tensor(4.2064), tensor(4.2065), tensor(4.2645), tensor(4.2385), tensor(4.2408), tensor(4.6001), tensor(4.0460), tensor(4.0689), tensor(4.0803), tensor(4.1300), tensor(4.0827), tensor(3.9183), tensor(3.9162), tensor(3.8086), tensor(3.9232), tensor(3.8245), tensor(3.7065), tensor(5.3130), tensor(5.1061), tensor(5.1595), tensor(5.0720), tensor(4.9514), tensor(4.0369), tensor(3.2951), tensor(3.2530), tensor(3.1270), tensor(3.1384), tensor(3.1226), tensor(3.1283), tensor(3.1031), tensor(3.1498), tensor(3.2869), tensor(3.3652), tensor(3.2379), tensor(3.2267), tensor(3.0608), tensor(3.2459), tensor(3.2533), tensor(3.3087), tensor(3.1368), tensor(3.1479), tensor(2.9827), tensor(2.9203), tensor(3.1435), tensor(3.1423), tensor(3.1686), tensor(3.1096), tensor(3.4847), tensor(3.1151), tensor(3.1660), tensor(3.2837), tensor(3.3294), tensor(3.4481), tensor(3.4598), tensor(3.2208), tensor(3.3991), tensor(3.4766), tensor(3.5097), tensor(3.7049), tensor(3.7823), tensor(4.0193), tensor(4.1480), tensor(4.1059), tensor(4.0606), tensor(4.2311), tensor(4.6699), tensor(4.3099), tensor(4.4091), tensor(4.2759), tensor(4.4926), tensor(4.2320), tensor(4.3326), tensor(4.2533), tensor(4.1781), tensor(4.2917), tensor(4.3068), tensor(4.4277), tensor(4.4013), tensor(4.5584)]
[tensor(2.4041), tensor(2.3240), tensor(2.3180), tensor(2.2425), tensor(2.2512), tensor(2.2716), tensor(2.4017), tensor(2.2310), tensor(2.2578), tensor(2.3197), tensor(2.3143), tensor(2.3012), tensor(2.4158), tensor(2.2919), tensor(2.1459), tensor(2.2018), tensor(2.2279), tensor(2.2173), tensor(2.0861), tensor(2.1859), tensor(2.0752), tensor(2.1336), tensor(2.1315), tensor(1.9695), tensor(3.2560), tensor(3.2490), tensor(3.4882), tensor(3.2802), tensor(1.8525), tensor(2.5972), tensor(1.7484), tensor(1.7402), tensor(1.6185), tensor(1.5666), tensor(1.5897), tensor(1.6055), tensor(1.6821), tensor(1.5828), tensor(1.6512), tensor(1.7263), tensor(1.7504), tensor(1.7219), tensor(1.6200), tensor(1.7481), tensor(1.7568), tensor(1.7522), tensor(1.6196), tensor(1.6420), tensor(1.6118), tensor(1.5066), tensor(1.5995), tensor(1.5917), tensor(1.5601), tensor(1.5004), tensor(1.8038), tensor(1.7357), tensor(1.5121), tensor(1.6659), tensor(1.6276), tensor(1.6352), tensor(1.9509), tensor(1.6451), tensor(1.7502), tensor(1.8393), tensor(1.9191), tensor(1.9392), tensor(2.0242), tensor(2.3779), tensor(2.2416), tensor(2.2710), tensor(2.1863), tensor(2.2762), tensor(2.4305), tensor(2.3162), tensor(2.3282), tensor(2.3634), tensor(2.3534), tensor(2.3464), tensor(2.4228), tensor(2.3210), tensor(2.3348), tensor(2.4180), tensor(2.4344), tensor(2.5782), tensor(2.6986), tensor(2.5160)]
[tensor(1.9650), tensor(1.8431), tensor(2.0796), tensor(1.9481), tensor(1.7816), tensor(1.7573), tensor(1.8396), tensor(1.8012), tensor(1.8856), tensor(1.9400), tensor(1.9347), tensor(1.9324), tensor(2.1513), tensor(1.8958), tensor(1.8650), tensor(1.8327), tensor(1.9105), tensor(1.8626), tensor(1.8673), tensor(1.9053), tensor(1.8648), tensor(2.0208), tensor(1.8481), tensor(1.8314), tensor(2.9225), tensor(2.7388), tensor(2.7984), tensor(2.5232), tensor(1.7568), tensor(1.9436), tensor(1.5982), tensor(1.5334), tensor(1.4414), tensor(1.3775), tensor(1.4192), tensor(1.6935), tensor(1.5393), tensor(1.3804), tensor(1.6044), tensor(1.6461), tensor(1.5629), tensor(1.5722), tensor(1.5752), tensor(1.7208), tensor(1.5912), tensor(1.5855), tensor(1.4602), tensor(1.4594), tensor(1.3073), tensor(1.3808), tensor(1.3961), tensor(1.4218), tensor(1.4228), tensor(1.4748), tensor(1.2935), tensor(1.3244), tensor(1.2780), tensor(1.4211), tensor(1.4496), tensor(1.3968), tensor(1.5747), tensor(1.4088), tensor(1.4198), tensor(1.5813), tensor(1.7052), tensor(1.7040), tensor(1.7672), tensor(1.9321), tensor(1.9653), tensor(2.2434), tensor(1.9522), tensor(1.9435), tensor(2.0951), tensor(1.9453), tensor(1.9228), tensor(2.0856), tensor(2.0521), tensor(2.0190), tensor(2.1615), tensor(2.1230), tensor(2.0241), tensor(2.1316), tensor(2.1126), tensor(2.1323), tensor(2.2074), tensor(2.1520)]
[tensor(22.0330), tensor(21.9992)]
[tensor(4.3461), tensor(4.2603), tensor(4.2820), tensor(4.5299), tensor(4.1505), tensor(4.1422), tensor(4.2304), tensor(4.2742), tensor(4.3500), tensor(4.2767), tensor(4.2717), tensor(4.2497), tensor(4.3121), tensor(4.0917), tensor(4.5896), tensor(4.0803), tensor(4.1252), tensor(4.0801), tensor(3.9548), tensor(3.8610), tensor(3.8410), tensor(3.8439), tensor(3.9062), tensor(3.8150), tensor(5.3192), tensor(5.1527), tensor(5.0972), tensor(5.1118), tensor(4.8818), tensor(4.4770), tensor(3.3085), tensor(3.2709), tensor(3.1295), tensor(3.1794), tensor(3.1299), tensor(3.0621), tensor(3.1256), tensor(3.2164), tensor(3.2403), tensor(3.3037), tensor(3.3413), tensor(3.7104), tensor(3.0421), tensor(3.2545), tensor(3.3055), tensor(3.2894), tensor(3.1064), tensor(3.1612), tensor(2.9015), tensor(3.0810), tensor(3.0762), tensor(3.1713), tensor(3.1645), tensor(3.0878), tensor(3.0780), tensor(3.0946), tensor(3.1234), tensor(3.3583), tensor(3.2380), tensor(3.2702), tensor(3.4695), tensor(3.2900), tensor(3.3974), tensor(3.5203), tensor(3.5347), tensor(3.7195), tensor(3.7523), tensor(3.9897), tensor(4.0487), tensor(4.0542), tensor(4.1058), tensor(4.2302), tensor(4.6841), tensor(4.3376), tensor(4.2973), tensor(4.4091), tensor(4.3048), tensor(4.2653), tensor(4.3570), tensor(4.2911), tensor(4.2509), tensor(4.3366), tensor(4.3284), tensor(4.4396), tensor(4.4995), tensor(4.4252)]
[tensor(2.4218), tensor(2.3544), tensor(2.3031), tensor(2.3064), tensor(2.1889), tensor(2.2444), tensor(2.2371), tensor(2.2385), tensor(2.2958), tensor(2.2704), tensor(2.2776), tensor(2.3387), tensor(2.5834), tensor(2.2834), tensor(2.3241), tensor(2.1601), tensor(2.2428), tensor(2.2865), tensor(2.1682), tensor(2.1904), tensor(2.1676), tensor(2.1642), tensor(2.1229), tensor(2.0392), tensor(3.3085), tensor(3.1855), tensor(3.5342), tensor(3.0585), tensor(2.1586), tensor(2.6255), tensor(1.8145), tensor(1.7668), tensor(1.5961), tensor(1.6559), tensor(1.6187), tensor(1.6623), tensor(1.5775), tensor(1.5218), tensor(1.6729), tensor(1.6724), tensor(1.7898), tensor(1.7865), tensor(1.6792), tensor(1.6959), tensor(1.6937), tensor(1.7762), tensor(1.6546), tensor(1.7615), tensor(1.6221), tensor(1.5308), tensor(1.5059), tensor(1.5966), tensor(1.5128), tensor(1.5493), tensor(1.6078), tensor(1.5987), tensor(1.4801), tensor(1.6631), tensor(1.6477), tensor(1.6583), tensor(1.7405), tensor(1.6546), tensor(1.7661), tensor(1.7968), tensor(1.9147), tensor(1.9601), tensor(2.0063), tensor(2.2043), tensor(2.2598), tensor(2.2351), tensor(2.1931), tensor(2.2561), tensor(2.9390), tensor(2.3186), tensor(2.2787), tensor(2.3877), tensor(2.3769), tensor(2.3115), tensor(2.3939), tensor(2.3171), tensor(2.2931), tensor(2.4869), tensor(2.4753), tensor(2.5474), tensor(2.6267), tensor(2.5246)]
[tensor(1.8822), tensor(1.9168), tensor(2.0141), tensor(2.0864), tensor(1.8707), tensor(1.8041), tensor(1.8191), tensor(1.8096), tensor(1.9307), tensor(2.2993), tensor(1.9598), tensor(1.8990), tensor(1.9863), tensor(1.8430), tensor(1.9535), tensor(1.8291), tensor(1.8987), tensor(2.2816), tensor(1.8819), tensor(1.8855), tensor(1.9160), tensor(1.8949), tensor(1.8213), tensor(1.6814), tensor(2.7113), tensor(2.7296), tensor(2.8846), tensor(2.5367), tensor(1.9462), tensor(1.6898), tensor(1.6140), tensor(1.4948), tensor(1.5083), tensor(1.3888), tensor(1.4023), tensor(1.3828), tensor(1.5351), tensor(1.4064), tensor(1.4891), tensor(1.5779), tensor(1.5922), tensor(2.0307), tensor(1.6406), tensor(1.6571), tensor(1.7808), tensor(1.6435), tensor(1.5189), tensor(1.5343), tensor(1.2960), tensor(1.3331), tensor(1.3457), tensor(1.5302), tensor(1.5038), tensor(1.3862), tensor(1.3633), tensor(1.5300), tensor(1.3155), tensor(1.4485), tensor(1.4305), tensor(1.4769), tensor(1.5573), tensor(1.4833), tensor(1.4719), tensor(1.5894), tensor(1.6756), tensor(1.7139), tensor(1.8290), tensor(1.9514), tensor(1.9838), tensor(1.9693), tensor(1.8418), tensor(1.8925), tensor(2.1797), tensor(1.9339), tensor(1.9200), tensor(2.1397), tensor(2.0109), tensor(2.0623), tensor(2.2233), tensor(2.0863), tensor(2.0906), tensor(2.2018), tensor(2.1828), tensor(2.4987), tensor(2.4573), tensor(2.2380)]
[tensor(1.8476), tensor(1.8060), tensor(2.0659), tensor(1.9312), tensor(1.7201), tensor(1.7078), tensor(1.7609), tensor(1.7609), tensor(1.7999), tensor(1.8162), tensor(1.8817), tensor(2.1775), tensor(2.0912), tensor(1.7226), tensor(1.8496), tensor(1.7255), tensor(1.8604), tensor(1.7357), tensor(1.7040), tensor(1.8479), tensor(1.7933), tensor(1.8642), tensor(1.8545), tensor(1.6795), tensor(2.8200), tensor(2.7809), tensor(2.8924), tensor(2.6328), tensor(1.7388), tensor(1.9948), tensor(1.6067), tensor(1.4581), tensor(1.3906), tensor(1.4031), tensor(1.2868), tensor(1.4389), tensor(1.3411), tensor(1.3833), tensor(1.5303), tensor(1.4761), tensor(1.6040), tensor(1.7180), tensor(1.5221), tensor(1.5671), tensor(1.5016), tensor(1.7035), tensor(1.4551), tensor(1.4856), tensor(1.3704), tensor(1.3469), tensor(1.2944), tensor(1.4380), tensor(1.5332), tensor(1.3596), tensor(1.5634), tensor(1.4829), tensor(1.2911), tensor(1.4146), tensor(1.4200), tensor(1.3951), tensor(1.5439), tensor(1.3543), tensor(1.3594), tensor(1.6093), tensor(1.6358), tensor(1.6359), tensor(1.7883), tensor(1.8652), tensor(1.9574), tensor(2.1356), tensor(1.8300), tensor(1.8262), tensor(2.0313), tensor(1.8554), tensor(1.8672), tensor(2.1456), tensor(1.9266), tensor(1.9872), tensor(2.0471), tensor(1.9733), tensor(2.0586), tensor(2.0573), tensor(2.0001), tensor(2.1594), tensor(2.2004), tensor(2.1775)]
[tensor(1.6747), tensor(1.7590), tensor(1.7907), tensor(1.9139), tensor(1.7164), tensor(1.7661), tensor(1.6076), tensor(1.6709), tensor(1.7802), tensor(1.7778), tensor(1.6851), tensor(1.6839), tensor(1.9724), tensor(1.8391), tensor(1.6915), tensor(1.7014), tensor(1.6358), tensor(1.6676), tensor(1.8132), tensor(1.8973), tensor(1.7077), tensor(1.8177), tensor(1.6460), tensor(1.6871), tensor(3.0532), tensor(2.9956), tensor(3.1524), tensor(2.5761), tensor(1.7568), tensor(2.4378), tensor(1.5469), tensor(1.4143), tensor(1.4219), tensor(1.4151), tensor(1.3333), tensor(1.4036), tensor(1.4026), tensor(1.3440), tensor(1.3727), tensor(1.5990), tensor(1.5047), tensor(1.5830), tensor(1.4948), tensor(1.4489), tensor(1.3789), tensor(1.5180), tensor(1.3849), tensor(1.4472), tensor(1.3096), tensor(1.2603), tensor(1.3623), tensor(1.3862), tensor(1.3483), tensor(1.2587), tensor(1.4938), tensor(1.2134), tensor(1.4530), tensor(1.4339), tensor(1.3723), tensor(1.3307), tensor(1.3900), tensor(1.3357), tensor(1.3576), tensor(1.4522), tensor(1.5507), tensor(1.7086), tensor(1.6523), tensor(1.8688), tensor(1.7957), tensor(1.7916), tensor(1.7354), tensor(1.7595), tensor(1.8719), tensor(1.8510), tensor(1.8804), tensor(1.9565), tensor(1.9788), tensor(1.8831), tensor(2.2153), tensor(1.9135), tensor(1.8661), tensor(2.0406), tensor(1.9119), tensor(2.0777), tensor(2.2045), tensor(2.2612)]
[tensor(1.5726), tensor(1.6641), tensor(1.7587), tensor(1.6995), tensor(1.6055), tensor(1.6474), tensor(1.6507), tensor(1.5314), tensor(1.6090), tensor(1.6244), tensor(1.6789), tensor(1.7442), tensor(1.9117), tensor(1.6402), tensor(1.7954), tensor(1.7024), tensor(1.6617), tensor(1.6438), tensor(1.7068), tensor(1.8338), tensor(1.9130), tensor(1.6857), tensor(1.5889), tensor(1.5812), tensor(3.2753), tensor(3.2463), tensor(3.1834), tensor(3.2988), tensor(1.6717), tensor(1.6406), tensor(1.6176), tensor(1.4317), tensor(1.3876), tensor(1.3237), tensor(1.2603), tensor(1.2686), tensor(1.3560), tensor(1.2816), tensor(1.3145), tensor(1.4013), tensor(1.5856), tensor(1.4978), tensor(1.4531), tensor(1.5792), tensor(1.4035), tensor(1.4641), tensor(1.4164), tensor(1.3121), tensor(1.2936), tensor(1.1996), tensor(1.2655), tensor(1.3499), tensor(1.3528), tensor(1.2630), tensor(1.3123), tensor(1.1972), tensor(1.2615), tensor(1.4100), tensor(1.3643), tensor(1.2692), tensor(1.4682), tensor(1.2799), tensor(1.3746), tensor(1.5189), tensor(1.5681), tensor(1.5425), tensor(1.6317), tensor(1.7262), tensor(1.7674), tensor(1.7400), tensor(1.6840), tensor(1.7457), tensor(1.8129), tensor(1.9247), tensor(1.8365), tensor(1.9218), tensor(1.9226), tensor(1.9944), tensor(2.1154), tensor(1.8886), tensor(1.9851), tensor(1.9428), tensor(1.9027), tensor(1.9281), tensor(2.0707), tensor(2.4246)]
[tensor(1.7391), tensor(1.7079), tensor(1.6374), tensor(1.7603), tensor(1.5487), tensor(1.4814), tensor(1.6123), tensor(1.7317), tensor(1.7063), tensor(1.6712), tensor(1.6524), tensor(1.6395), tensor(1.7858), tensor(1.6534), tensor(1.5973), tensor(1.6690), tensor(1.5476), tensor(1.5885), tensor(1.6855), tensor(1.6806), tensor(1.5911), tensor(1.7849), tensor(1.6120), tensor(1.5011), tensor(3.1729), tensor(3.4475), tensor(3.4555), tensor(3.4463), tensor(1.6889), tensor(1.6328), tensor(1.5225), tensor(1.4055), tensor(1.3178), tensor(1.3372), tensor(1.2259), tensor(1.4242), tensor(1.3373), tensor(1.2298), tensor(1.4279), tensor(1.4879), tensor(1.4943), tensor(1.3653), tensor(1.4500), tensor(1.5301), tensor(1.4355), tensor(1.3547), tensor(1.4275), tensor(1.3450), tensor(1.4227), tensor(1.1433), tensor(1.2773), tensor(1.3166), tensor(1.3176), tensor(1.6561), tensor(1.4841), tensor(1.3179), tensor(1.1974), tensor(1.3759), tensor(1.2335), tensor(1.2898), tensor(1.3633), tensor(1.2843), tensor(1.2386), tensor(1.3943), tensor(1.4963), tensor(1.6376), tensor(1.6378), tensor(1.7747), tensor(1.6745), tensor(1.7330), tensor(1.6264), tensor(2.2878), tensor(1.9100), tensor(1.7283), tensor(2.3032), tensor(1.9034), tensor(1.8917), tensor(1.8445), tensor(2.0432), tensor(1.9260), tensor(1.8042), tensor(1.8852), tensor(1.8956), tensor(2.0385), tensor(2.1303), tensor(1.9569)]
